open_time,close_time,open,high,low,close,volume
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,0.4074,0.4121,0.4073,0.4089,1311967.4
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,0.409,0.4174,0.409,0.417,1592745.7
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,0.417,0.4337,0.4153,0.4302,5398764.6
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,0.4302,0.4308,0.4204,0.4221,3456378.3
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,0.422,0.4254,0.4161,0.418,1508287.6
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,0.418,0.4343,0.4179,0.4278,1973607.3
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,0.4277,0.4328,0.4274,0.4282,1567949.2
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,0.4282,0.4288,0.4204,0.4286,2364780.5
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,0.4287,0.4395,0.4245,0.4339,4459807.1
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.4339,0.438,0.4299,0.4326,3031526.3
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,0.4327,0.4463,0.4326,0.4429,5985422.5
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,0.4428,0.4445,0.4221,0.4238,4004733.0
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,0.4238,0.4286,0.4216,0.4266,2933906.5
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,0.4266,0.4332,0.4266,0.4304,1620490.7
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,0.4304,0.4309,0.424,0.426,1580356.9
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,0.426,0.4301,0.424,0.4291,1223923.0
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,0.4291,0.4388,0.4278,0.4326,2553909.3
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,0.4324,0.4346,0.428,0.4322,1365434.9
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,0.4321,0.4419,0.4317,0.4409,4652289.3
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,0.441,0.4448,0.4339,0.4356,4883397.5
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,0.4357,0.456,0.4348,0.4495,7242240.1
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,0.4495,0.4571,0.4483,0.4516,3777738.5
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,0.4516,0.4588,0.4507,0.455,3836830.8
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,0.455,0.456,0.4443,0.4525,4476299.2
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,0.4524,0.4536,0.4445,0.4472,3621818.7
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,0.447,0.4501,0.4372,0.4438,5037511.5
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,0.4438,0.4535,0.4419,0.4467,5398729.9
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,0.4466,0.4488,0.438,0.4398,2630515.9
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,0.4398,0.4424,0.4357,0.4405,2513528.3
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,0.4405,0.4444,0.4384,0.4444,1432538.0
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,0.4444,0.4538,0.4437,0.4532,3522589.3
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,0.4532,0.4557,0.4492,0.4505,1959292.2
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,0.4504,0.4624,0.4502,0.4582,4761422.4
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.4582,0.4609,0.4534,0.4579,2364514.2
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,0.458,0.4639,0.4485,0.4493,3942998.8
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,0.4494,0.451,0.4378,0.441,8155722.0
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,0.441,0.4443,0.4369,0.438,4410322.8
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,0.4379,0.441,0.4338,0.4398,3887632.2
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,0.4399,0.4413,0.4312,0.4332,3240222.7
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,0.4333,0.4371,0.4288,0.4341,2535760.4
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,0.4341,0.4355,0.4302,0.4315,1824463.6
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,0.4316,0.4342,0.4292,0.4322,3062547.1
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,0.4323,0.439,0.4295,0.4377,3179891.1
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,0.4376,0.4377,0.4312,0.434,3237056.6
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,0.434,0.434,0.4252,0.4303,4146879.1
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,0.4302,0.4319,0.4273,0.4296,1575393.3
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,0.4295,0.4348,0.4262,0.4343,2921190.0
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,0.4344,0.4367,0.4302,0.4363,4829479.3
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,0.4361,0.4361,0.4218,0.4294,5750197.0
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,0.4294,0.4338,0.4286,0.4296,2569586.3
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,0.4296,0.432,0.4256,0.4293,3000466.1
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,0.4293,0.4339,0.4286,0.4313,1673114.7
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,0.4313,0.4359,0.4308,0.4328,1647300.4
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,0.4329,0.4371,0.4329,0.4369,1690427.3
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,0.437,0.4384,0.4341,0.4356,1043141.0
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,0.4358,0.4375,0.4338,0.4353,1278792.5
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,0.4352,0.441,0.4317,0.4378,1950124.3
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.438,0.4444,0.4375,0.4413,2384687.2
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,0.4412,0.4441,0.4361,0.4375,2404270.2
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,0.4375,0.4423,0.4363,0.439,2801776.4
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,0.4389,0.4427,0.4362,0.4426,1513027.9
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,0.4425,0.4473,0.4407,0.4441,3566350.9
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,0.4441,0.4458,0.4407,0.4429,2802084.9
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,0.4428,0.4429,0.4371,0.4385,2088911.3
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,0.4385,0.4429,0.4385,0.44,1308221.2
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,0.44,0.4402,0.4333,0.435,3274423.7
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,0.4351,0.4402,0.43,0.434,2632716.4
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,0.4338,0.4393,0.4338,0.4363,1787342.9
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,0.4364,0.4412,0.4326,0.4412,2123794.3
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,0.441,0.4417,0.4309,0.4351,2086196.0
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,0.4349,0.4354,0.4286,0.4319,2333252.8
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,0.432,0.4322,0.427,0.4305,2601125.5
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,0.4306,0.4328,0.4058,0.4204,15897191.6
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,0.4203,0.4218,0.4106,0.411,2399263.6
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,0.4108,0.4183,0.4043,0.4168,4485895.8
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,0.4167,0.4186,0.4125,0.4166,1460801.3
2026-09-23 18:00:00+00:00,2026-09-23 18:59:59.999000+00:00,0.4166,0.4166,0.4109,0.4113,811350.1
2026-09-23 19:00:00+00:00,2026-09-23 19:59:59.999000+00:00,0.4114,0.4138,0.4103,0.4115,731221.0
2026-09-23 20:00:00+00:00,2026-09-23 20:59:59.999000+00:00,0.4115,0.413,0.4095,0.41,1258074.4
2026-09-23 21:00:00+00:00,2026-09-23 21:59:59.999000+00:00,0.41,0.4147,0.4087,0.4124,1070602.0
2026-09-23 22:00:00+00:00,2026-09-23 22:59:59.999000+00:00,0.4123,0.4159,0.4121,0.4141,1016593.1
2026-09-23 23:00:00+00:00,2026-09-23 23:59:59.999000+00:00,0.414,0.414,0.4116,0.4126,503631.1
2026-09-24 00:00:00+00:00,2026-09-24 00:59:59.999000+00:00,0.4126,0.4136,0.4073,0.4091,1305544.5
2026-09-24 01:00:00+00:00,2026-09-24 01:59:59.999000+00:00,0.4092,0.4122,0.408,0.4086,877164.1
2026-09-24 02:00:00+00:00,2026-09-24 02:59:59.999000+00:00,0.4087,0.42,0.4071,0.4175,1255214.2
2026-09-24 03:00:00+00:00,2026-09-24 03:59:59.999000+00:00,0.4176,0.4214,0.4155,0.4191,2198549.0
2026-09-24 04:00:00+00:00,2026-09-24 04:59:59.999000+00:00,0.419,0.4273,0.4179,0.4267,3403648.3
2026-09-24 05:00:00+00:00,2026-09-24 05:59:59.999000+00:00,0.4267,0.4323,0.4261,0.4283,3046164.1
2026-09-24 06:00:00+00:00,2026-09-24 06:59:59.999000+00:00,0.4284,0.4347,0.428,0.4304,2586221.7
2026-09-24 07:00:00+00:00,2026-09-24 07:59:59.999000+00:00,0.4304,0.4433,0.4287,0.4388,5990213.3
2026-09-24 08:00:00+00:00,2026-09-24 08:59:59.999000+00:00,0.4387,0.4401,0.4259,0.4293,3941865.8
2026-09-24 09:00:00+00:00,2026-09-24 09:59:59.999000+00:00,0.4294,0.4315,0.4203,0.4234,3833537.4
2026-09-24 10:00:00+00:00,2026-09-24 10:59:59.999000+00:00,0.4234,0.4257,0.4178,0.425,3486741.2
2026-09-24 11:00:00+00:00,2026-09-24 11:59:59.999000+00:00,0.4249,0.4295,0.4249,0.4283,2755202.8
2026-09-24 12:00:00+00:00,2026-09-24 12:59:59.999000+00:00,0.4282,0.471,0.428,0.4564,45876958.6
2026-09-24 13:00:00+00:00,2026-09-24 13:59:59.999000+00:00,0.4565,0.4881,0.4537,0.4855,27451793.0
2026-09-24 14:00:00+00:00,2026-09-24 14:59:59.999000+00:00,0.4854,0.515,0.4829,0.497,43504212.9
2026-09-24 15:00:00+00:00,2026-09-24 15:59:59.999000+00:00,0.497,0.5241,0.4935,0.5131,33219235.9
2026-09-24 16:00:00+00:00,2026-09-24 16:59:59.999000+00:00,0.5132,0.5248,0.5096,0.5183,14233703.8
2026-09-24 17:00:00+00:00,2026-09-24 17:59:59.999000+00:00,0.5181,0.5291,0.5145,0.523,12630100.4
2026-09-24 18:00:00+00:00,2026-09-24 18:59:59.999000+00:00,0.5231,0.5231,0.4977,0.5072,13846498.7
2026-09-24 19:00:00+00:00,2026-09-24 19:59:59.999000+00:00,0.5072,0.5194,0.5035,0.5115,4453660.1
