open_time,close_time,open,high,low,close,volume
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,0.06435,0.06435,0.06346,0.06374,86989.0
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,0.06376,0.06386,0.06345,0.06377,109583.0
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,0.06385,0.0643,0.06354,0.0643,89383.0
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,0.06431,0.06432,0.06367,0.06381,108148.0
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,0.06364,0.06369,0.06322,0.06334,95534.0
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,0.06335,0.06359,0.06318,0.06344,170897.0
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,0.06341,0.06391,0.0632,0.06379,83197.0
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,0.06389,0.06426,0.06383,0.06404,43925.0
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,0.06405,0.06409,0.06288,0.0632,315345.0
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,0.06325,0.06363,0.0628,0.06357,246362.0
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,0.06364,0.06406,0.06348,0.06395,152823.0
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,0.06394,0.06408,0.06391,0.06394,15921.0
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,0.064,0.06409,0.06386,0.064,14621.0
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,0.06399,0.06418,0.06398,0.06405,99400.0
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,0.06413,0.06421,0.06391,0.06421,86914.0
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,0.06418,0.06443,0.06418,0.06429,229501.0
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,0.06431,0.06457,0.0641,0.06448,67768.0
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.06448,0.06473,0.06404,0.06424,295799.0
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,0.06424,0.06468,0.06423,0.06443,212004.0
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,0.06435,0.06455,0.06409,0.06438,140563.0
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,0.06432,0.06535,0.06424,0.06501,295635.0
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,0.06492,0.06511,0.06474,0.06488,107377.0
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,0.06474,0.06516,0.06466,0.06511,49965.0
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,0.06511,0.06511,0.06458,0.06466,72126.0
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,0.06474,0.06537,0.06472,0.06525,216218.0
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,0.06521,0.06522,0.06472,0.06488,128659.0
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,0.06477,0.06533,0.06454,0.06475,72208.0
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,0.06483,0.06511,0.06477,0.06494,108627.0
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,0.06494,0.0652,0.06481,0.06509,143828.0
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,0.06507,0.06508,0.06379,0.06421,202888.0
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,0.06425,0.06451,0.06392,0.06441,196714.0
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,0.06437,0.06437,0.06382,0.06413,107354.0
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,0.06415,0.06421,0.06211,0.06314,689851.0
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,0.06313,0.06579,0.0628,0.06355,868782.0
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,0.06356,0.06386,0.063,0.06344,72769.0
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,0.06343,0.06356,0.06293,0.063,33912.0
2026-09-23 18:00:00+00:00,2026-09-23 18:59:59.999000+00:00,0.06302,0.06305,0.06275,0.06281,40616.0
2026-09-23 19:00:00+00:00,2026-09-23 19:59:59.999000+00:00,0.06289,0.0629,0.06255,0.06272,23643.0
2026-09-23 20:00:00+00:00,2026-09-23 20:59:59.999000+00:00,0.0625,0.06289,0.06244,0.06278,102753.0
2026-09-23 21:00:00+00:00,2026-09-23 21:59:59.999000+00:00,0.06272,0.06293,0.06262,0.06273,63810.0
2026-09-23 22:00:00+00:00,2026-09-23 22:59:59.999000+00:00,0.06273,0.06321,0.06272,0.06297,126080.0
2026-09-23 23:00:00+00:00,2026-09-23 23:59:59.999000+00:00,0.06284,0.06341,0.06281,0.06337,40211.0
2026-09-24 00:00:00+00:00,2026-09-24 00:59:59.999000+00:00,0.06325,0.06346,0.0632,0.06326,50153.0
2026-09-24 01:00:00+00:00,2026-09-24 01:59:59.999000+00:00,0.06327,0.06327,0.06279,0.06299,73174.0
2026-09-24 02:00:00+00:00,2026-09-24 02:59:59.999000+00:00,0.06295,0.06334,0.06279,0.06321,23786.0
2026-09-24 03:00:00+00:00,2026-09-24 03:59:59.999000+00:00,0.06319,0.06331,0.06289,0.063,30425.0
2026-09-24 04:00:00+00:00,2026-09-24 04:59:59.999000+00:00,0.063,0.06355,0.06291,0.06355,87312.0
2026-09-24 05:00:00+00:00,2026-09-24 05:59:59.999000+00:00,0.06351,0.06392,0.06351,0.06359,17153.0
2026-09-24 06:00:00+00:00,2026-09-24 06:59:59.999000+00:00,0.06359,0.06379,0.06355,0.06362,20677.0
2026-09-24 07:00:00+00:00,2026-09-24 07:59:59.999000+00:00,0.06359,0.06385,0.0634,0.0637,15608.0
2026-09-24 08:00:00+00:00,2026-09-24 08:59:59.999000+00:00,0.06378,0.06386,0.06323,0.06336,33246.0
2026-09-24 09:00:00+00:00,2026-09-24 09:59:59.999000+00:00,0.06341,0.06351,0.06284,0.06305,154311.0
2026-09-24 10:00:00+00:00,2026-09-24 10:59:59.999000+00:00,0.06303,0.06337,0.06303,0.0632,59282.0
2026-09-24 11:00:00+00:00,2026-09-24 11:59:59.999000+00:00,0.06334,0.0634,0.06312,0.06324,35538.0
2026-09-24 12:00:00+00:00,2026-09-24 12:59:59.999000+00:00,0.06326,0.06333,0.06311,0.06328,89255.0
2026-09-24 13:00:00+00:00,2026-09-24 13:59:59.999000+00:00,0.06329,0.06391,0.06329,0.06359,48948.0
2026-09-24 14:00:00+00:00,2026-09-24 14:59:59.999000+00:00,0.06378,0.06423,0.06349,0.06365,86442.0
2026-09-24 15:00:00+00:00,2026-09-24 15:59:59.999000+00:00,0.06369,0.06404,0.06363,0.06396,53832.0
2026-09-24 16:00:00+00:00,2026-09-24 16:59:59.999000+00:00,0.06394,0.06428,0.06372,0.06403,105106.0
2026-09-24 17:00:00+00:00,2026-09-24 17:59:59.999000+00:00,0.06412,0.06419,0.064,0.06403,32319.0
2026-09-24 18:00:00+00:00,2026-09-24 18:59:59.999000+00:00,0.06401,0.06462,0.06391,0.06462,64316.0
2026-09-24 19:00:00+00:00,2026-09-24 19:59:59.999000+00:00,0.06452,0.06467,0.06432,0.06467,20496.0
2026-09-24 20:00:00+00:00,2026-09-24 20:59:59.999000+00:00,0.06466,0.06466,0.0643,0.06445,53520.0
2026-09-24 21:00:00+00:00,2026-09-24 21:59:59.999000+00:00,0.06451,0.06469,0.06442,0.06469,5187.0
2026-09-24 22:00:00+00:00,2026-09-24 22:59:59.999000+00:00,0.06476,0.06476,0.0643,0.06442,7271.0
2026-09-24 23:00:00+00:00,2026-09-24 23:59:59.999000+00:00,0.06447,0.0655,0.06438,0.06483,208706.0
2026-09-25 00:00:00+00:00,2026-09-25 00:59:59.999000+00:00,0.06492,0.06651,0.06478,0.06559,678252.0
2026-09-25 01:00:00+00:00,2026-09-25 01:59:59.999000+00:00,0.06562,0.06562,0.06491,0.06506,194370.0
2026-09-25 02:00:00+00:00,2026-09-25 02:59:59.999000+00:00,0.06515,0.0655,0.06453,0.06478,125607.0
2026-09-25 03:00:00+00:00,2026-09-25 03:59:59.999000+00:00,0.06486,0.06511,0.06481,0.06503,35487.0
2026-09-25 04:00:00+00:00,2026-09-25 04:59:59.999000+00:00,0.06504,0.06521,0.0649,0.06504,78150.0
2026-09-25 05:00:00+00:00,2026-09-25 05:59:59.999000+00:00,0.06502,0.06507,0.0647,0.06487,58287.0
2026-09-25 06:00:00+00:00,2026-09-25 06:59:59.999000+00:00,0.06481,0.06501,0.06473,0.06488,22150.0
2026-09-25 07:00:00+00:00,2026-09-25 07:59:59.999000+00:00,0.06482,0.0652,0.0648,0.06499,60610.0
2026-09-25 08:00:00+00:00,2026-09-25 08:59:59.999000+00:00,0.06506,0.06533,0.06503,0.06518,120226.0
2026-09-25 09:00:00+00:00,2026-09-25 09:59:59.999000+00:00,0.06521,0.0655,0.0652,0.06526,78506.0
2026-09-25 10:00:00+00:00,2026-09-25 10:59:59.999000+00:00,0.06536,0.06545,0.06522,0.06536,28221.0
2026-09-25 11:00:00+00:00,2026-09-25 11:59:59.999000+00:00,0.06537,0.06583,0.06535,0.06562,130113.0
2026-09-25 12:00:00+00:00,2026-09-25 12:59:59.999000+00:00,0.06568,0.06571,0.06488,0.06568,151908.0
2026-09-25 13:00:00+00:00,2026-09-25 13:59:59.999000+00:00,0.06568,0.06581,0.06522,0.06545,177946.0
2026-09-25 14:00:00+00:00,2026-09-25 14:59:59.999000+00:00,0.0655,0.06575,0.06495,0.06566,84964.0
2026-09-25 15:00:00+00:00,2026-09-25 15:59:59.999000+00:00,0.06567,0.06582,0.06525,0.06545,65173.0
2026-09-25 16:00:00+00:00,2026-09-25 16:59:59.999000+00:00,0.06558,0.06604,0.06555,0.06555,109431.0
2026-09-25 17:00:00+00:00,2026-09-25 17:59:59.999000+00:00,0.0657,0.0661,0.0657,0.066,68907.0
2026-09-25 18:00:00+00:00,2026-09-25 18:59:59.999000+00:00,0.06598,0.0662,0.06587,0.06592,25134.0
2026-09-25 19:00:00+00:00,2026-09-25 19:59:59.999000+00:00,0.06592,0.06612,0.06585,0.06606,16597.0
2026-09-25 20:00:00+00:00,2026-09-25 20:59:59.999000+00:00,0.06612,0.0662,0.066,0.066,79800.0
2026-09-25 21:00:00+00:00,2026-09-25 21:59:59.999000+00:00,0.066,0.06602,0.0655,0.06566,133575.0
2026-09-25 22:00:00+00:00,2026-09-25 22:59:59.999000+00:00,0.06561,0.06599,0.0656,0.06599,68075.0
2026-09-25 23:00:00+00:00,2026-09-25 23:59:59.999000+00:00,0.06596,0.06601,0.06585,0.066,114136.0
2026-09-26 00:00:00+00:00,2026-09-26 00:59:59.999000+00:00,0.066,0.06613,0.06539,0.06541,108981.0
2026-09-26 01:00:00+00:00,2026-09-26 01:59:59.999000+00:00,0.06539,0.06574,0.06539,0.06566,28305.0
2026-09-26 02:00:00+00:00,2026-09-26 02:59:59.999000+00:00,0.06549,0.06729,0.06549,0.06694,499222.0
2026-09-26 03:00:00+00:00,2026-09-26 03:59:59.999000+00:00,0.06697,0.06714,0.06667,0.06707,242549.0
2026-09-26 04:00:00+00:00,2026-09-26 04:59:59.999000+00:00,0.06701,0.07088,0.06701,0.06853,2925844.0
2026-09-26 05:00:00+00:00,2026-09-26 05:59:59.999000+00:00,0.06863,0.07067,0.06807,0.07022,1085801.0
2026-09-26 06:00:00+00:00,2026-09-26 06:59:59.999000+00:00,0.07017,0.07057,0.06924,0.0697,1212414.0
2026-09-26 07:00:00+00:00,2026-09-26 07:59:59.999000+00:00,0.06969,0.0702,0.06939,0.06954,372978.0
2026-09-26 08:00:00+00:00,2026-09-26 08:59:59.999000+00:00,0.06952,0.06952,0.06868,0.06925,550121.0
