open_time,close_time,open,high,low,close,volume
2026-09-25 05:00:00+00:00,2026-09-25 05:59:59.999000+00:00,10.236,10.256,10.156,10.203,76690.27
2026-09-25 06:00:00+00:00,2026-09-25 06:59:59.999000+00:00,10.203,10.233,10.127,10.162,73242.63
2026-09-25 07:00:00+00:00,2026-09-25 07:59:59.999000+00:00,10.161,10.231,10.082,10.213,124216.04
2026-09-25 08:00:00+00:00,2026-09-25 08:59:59.999000+00:00,10.213,10.394,10.174,10.38,178397.94
2026-09-25 09:00:00+00:00,2026-09-25 09:59:59.999000+00:00,10.379,10.555,10.34,10.436,258463.48
2026-09-25 10:00:00+00:00,2026-09-25 10:59:59.999000+00:00,10.437,10.468,10.347,10.409,159421.94
2026-09-25 11:00:00+00:00,2026-09-25 11:59:59.999000+00:00,10.409,10.685,10.393,10.588,565965.81
2026-09-25 12:00:00+00:00,2026-09-25 12:59:59.999000+00:00,10.589,10.744,10.431,10.582,431101.33
2026-09-25 13:00:00+00:00,2026-09-25 13:59:59.999000+00:00,10.583,10.606,10.3,10.4,343503.93
2026-09-25 14:00:00+00:00,2026-09-25 14:59:59.999000+00:00,10.399,10.415,10.201,10.396,479795.69
2026-09-25 15:00:00+00:00,2026-09-25 15:59:59.999000+00:00,10.396,10.444,10.246,10.352,230563.24
2026-09-25 16:00:00+00:00,2026-09-25 16:59:59.999000+00:00,10.353,10.475,10.336,10.347,227638.75
2026-09-25 17:00:00+00:00,2026-09-25 17:59:59.999000+00:00,10.348,10.436,10.299,10.434,144151.12
2026-09-25 18:00:00+00:00,2026-09-25 18:59:59.999000+00:00,10.435,10.565,10.43,10.46,144059.44
2026-09-25 19:00:00+00:00,2026-09-25 19:59:59.999000+00:00,10.461,10.49,10.414,10.459,105180.6
2026-09-25 20:00:00+00:00,2026-09-25 20:59:59.999000+00:00,10.459,10.605,10.455,10.504,174505.42
2026-09-25 21:00:00+00:00,2026-09-25 21:59:59.999000+00:00,10.503,10.525,10.409,10.465,77323.4
2026-09-25 22:00:00+00:00,2026-09-25 22:59:59.999000+00:00,10.465,10.649,10.443,10.593,123514.07
2026-09-25 23:00:00+00:00,2026-09-25 23:59:59.999000+00:00,10.593,10.698,10.568,10.652,180214.71
2026-09-26 00:00:00+00:00,2026-09-26 00:59:59.999000+00:00,10.652,10.7,10.545,10.592,162905.4
2026-09-26 01:00:00+00:00,2026-09-26 01:59:59.999000+00:00,10.59,10.945,10.585,10.792,328787.43
2026-09-26 02:00:00+00:00,2026-09-26 02:59:59.999000+00:00,10.791,10.97,10.771,10.8,265910.03
2026-09-26 03:00:00+00:00,2026-09-26 03:59:59.999000+00:00,10.8,10.802,10.62,10.627,138624.16
2026-09-26 04:00:00+00:00,2026-09-26 04:59:59.999000+00:00,10.626,10.707,10.608,10.67,76096.19
2026-09-26 05:00:00+00:00,2026-09-26 05:59:59.999000+00:00,10.669,10.7,10.605,10.637,88631.21
2026-09-26 06:00:00+00:00,2026-09-26 06:59:59.999000+00:00,10.636,10.646,10.573,10.607,98772.36
2026-09-26 07:00:00+00:00,2026-09-26 07:59:59.999000+00:00,10.608,10.73,10.602,10.701,97938.46
2026-09-26 08:00:00+00:00,2026-09-26 08:59:59.999000+00:00,10.701,10.748,10.658,10.677,88861.49
2026-09-26 09:00:00+00:00,2026-09-26 09:59:59.999000+00:00,10.678,10.691,10.511,10.623,122745.57
2026-09-26 10:00:00+00:00,2026-09-26 10:59:59.999000+00:00,10.623,10.797,10.621,10.773,149201.28
2026-09-26 11:00:00+00:00,2026-09-26 11:59:59.999000+00:00,10.774,11.011,10.753,10.948,306654.36
2026-09-26 12:00:00+00:00,2026-09-26 12:59:59.999000+00:00,10.948,10.995,10.784,10.816,256225.61
2026-09-26 13:00:00+00:00,2026-09-26 13:59:59.999000+00:00,10.816,10.861,10.701,10.844,213087.07
2026-09-26 14:00:00+00:00,2026-09-26 14:59:59.999000+00:00,10.845,11.077,10.814,11.033,305706.4
2026-09-26 15:00:00+00:00,2026-09-26 15:59:59.999000+00:00,11.034,11.134,10.968,10.982,412438.83
2026-09-26 16:00:00+00:00,2026-09-26 16:59:59.999000+00:00,10.981,11.07,10.929,11.041,253903.6
2026-09-26 17:00:00+00:00,2026-09-26 17:59:59.999000+00:00,11.042,11.05,10.851,10.878,177339.21
