open_time,close_time,open,high,low,close,volume
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,0.08666,0.08695,0.08564,0.08593,9017126.0
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,0.08593,0.08624,0.08484,0.08511,11545751.0
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,0.08511,0.08602,0.08495,0.08586,8201729.0
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,0.08586,0.0866,0.08451,0.0865,12329658.0
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,0.08651,0.08714,0.08598,0.08625,7133463.0
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.08626,0.08717,0.08594,0.08653,8615130.0
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,0.08653,0.08846,0.08533,0.08572,30140721.0
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,0.08572,0.08688,0.0849,0.08517,11506063.0
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,0.08518,0.08628,0.0849,0.08594,4575089.0
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,0.08595,0.08728,0.08595,0.08709,5153633.0
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,0.0871,0.08796,0.08676,0.08692,7434771.0
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,0.08691,0.08734,0.08627,0.08675,6922026.0
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,0.08675,0.08792,0.08641,0.08685,7222220.0
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,0.08685,0.08706,0.08637,0.08705,7758011.0
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,0.08705,0.0889,0.08659,0.08863,16859288.0
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,0.08863,0.0895,0.08793,0.08854,21557441.0
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,0.08853,0.08965,0.08829,0.08958,9337811.0
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,0.08958,0.09105,0.0894,0.09011,16001597.0
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,0.0901,0.093,0.0897,0.09137,26815464.0
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,0.09136,0.09213,0.08998,0.09113,19437220.0
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,0.09113,0.09167,0.08972,0.09143,14215933.0
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,0.09143,0.09274,0.09039,0.09255,13256561.0
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,0.09255,0.09341,0.09174,0.09174,15994006.0
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,0.09175,0.09254,0.09044,0.09079,16259581.0
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,0.0908,0.09152,0.09049,0.09097,6459842.0
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,0.09098,0.09142,0.09029,0.0914,8651234.0
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,0.09141,0.09235,0.09119,0.09206,9235092.0
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,0.09205,0.09281,0.09156,0.09177,6782991.0
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,0.09179,0.09338,0.09179,0.09294,7127246.0
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.09293,0.09358,0.09235,0.09336,5030464.0
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,0.09339,0.09388,0.09232,0.0925,10352810.0
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,0.09251,0.0929,0.09152,0.09206,8597257.0
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,0.09207,0.09288,0.09136,0.0921,12565452.0
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,0.09209,0.09438,0.0911,0.09399,19306002.0
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,0.09399,0.09531,0.09239,0.09247,16855913.0
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,0.09248,0.0931,0.09137,0.09271,8592131.0
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,0.09272,0.0935,0.09239,0.09312,5231723.0
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,0.09312,0.09524,0.09303,0.09482,12364581.0
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,0.09482,0.09775,0.09462,0.09718,32347979.0
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,0.09717,0.09743,0.09435,0.09473,17812163.0
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,0.09472,0.09494,0.09297,0.0936,11293056.0
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,0.09359,0.09447,0.09286,0.09392,8202128.0
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,0.09392,0.09525,0.09352,0.09525,7888774.0
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,0.09524,0.09734,0.09509,0.09701,13621055.0
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,0.097,0.098,0.09475,0.09653,18426643.0
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,0.09654,0.09899,0.0964,0.09862,18033515.0
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,0.09861,0.09861,0.09473,0.09618,23688129.0
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,0.09619,0.09673,0.0955,0.0959,9148548.0
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,0.09591,0.09764,0.09573,0.09724,8396003.0
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,0.09725,0.09999,0.0972,0.0988,23980615.0
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,0.09879,0.10072,0.0983,0.0995,27139188.0
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,0.09951,0.10059,0.09861,0.09972,7212112.0
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,0.09971,0.10003,0.09825,0.09904,10401065.0
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.09905,0.10005,0.09872,0.0991,11649048.0
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,0.0991,0.09967,0.09843,0.09903,11321540.0
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,0.09904,0.10054,0.09885,0.1002,10531511.0
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,0.10019,0.10133,0.09941,0.10092,11566159.0
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,0.10093,0.10133,0.09978,0.10039,11890613.0
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,0.10038,0.10093,0.09963,0.10001,11875636.0
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,0.10002,0.10009,0.09849,0.09884,10483290.0
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,0.09885,0.10034,0.09885,0.09986,6236847.0
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,0.09986,0.09988,0.09783,0.09785,9538587.0
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,0.09784,0.09867,0.09697,0.09751,11716923.0
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,0.0975,0.09807,0.09689,0.09736,7002625.0
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,0.09738,0.09767,0.09651,0.0972,5740105.0
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,0.0972,0.0972,0.09476,0.09523,19162457.0
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,0.09522,0.09541,0.09436,0.0948,11612200.0
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,0.0948,0.09481,0.09371,0.09406,9971372.0
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,0.09405,0.09452,0.08827,0.09185,45183142.0
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,0.09186,0.09215,0.08973,0.08998,15099484.0
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,0.08997,0.09101,0.08892,0.09039,10362598.0
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,0.09038,0.09073,0.0897,0.09042,5911634.0
2026-09-23 18:00:00+00:00,2026-09-23 18:59:59.999000+00:00,0.09042,0.09055,0.08988,0.09024,7030956.0
2026-09-23 19:00:00+00:00,2026-09-23 19:59:59.999000+00:00,0.09024,0.09067,0.08999,0.09029,4631216.0
2026-09-23 20:00:00+00:00,2026-09-23 20:59:59.999000+00:00,0.0903,0.0905,0.0897,0.08995,5064908.0
2026-09-23 21:00:00+00:00,2026-09-23 21:59:59.999000+00:00,0.08997,0.09071,0.08982,0.09029,3402352.0
2026-09-23 22:00:00+00:00,2026-09-23 22:59:59.999000+00:00,0.09029,0.09114,0.09005,0.09046,6596054.0
2026-09-23 23:00:00+00:00,2026-09-23 23:59:59.999000+00:00,0.09046,0.09074,0.09019,0.0905,2893118.0
2026-09-24 00:00:00+00:00,2026-09-24 00:59:59.999000+00:00,0.0905,0.09078,0.08967,0.08987,4476500.0
2026-09-24 01:00:00+00:00,2026-09-24 01:59:59.999000+00:00,0.08987,0.09014,0.08935,0.08943,4909378.0
2026-09-24 02:00:00+00:00,2026-09-24 02:59:59.999000+00:00,0.08943,0.09098,0.08896,0.09081,7090918.0
2026-09-24 03:00:00+00:00,2026-09-24 03:59:59.999000+00:00,0.09082,0.09188,0.09039,0.09067,7111752.0
2026-09-24 04:00:00+00:00,2026-09-24 04:59:59.999000+00:00,0.09067,0.09125,0.09017,0.09122,3833631.0
2026-09-24 05:00:00+00:00,2026-09-24 05:59:59.999000+00:00,0.09119,0.09191,0.09116,0.09129,7374384.0
2026-09-24 06:00:00+00:00,2026-09-24 06:59:59.999000+00:00,0.09129,0.09198,0.09114,0.0914,3300003.0
2026-09-24 07:00:00+00:00,2026-09-24 07:59:59.999000+00:00,0.0914,0.09171,0.09098,0.09143,4984114.0
2026-09-24 08:00:00+00:00,2026-09-24 08:59:59.999000+00:00,0.09143,0.09162,0.08971,0.09013,5692178.0
2026-09-24 09:00:00+00:00,2026-09-24 09:59:59.999000+00:00,0.09014,0.09033,0.08822,0.08897,8031252.0
2026-09-24 10:00:00+00:00,2026-09-24 10:59:59.999000+00:00,0.08898,0.09017,0.08875,0.09,4301618.0
2026-09-24 11:00:00+00:00,2026-09-24 11:59:59.999000+00:00,0.08999,0.09011,0.08936,0.08955,3974198.0
2026-09-24 12:00:00+00:00,2026-09-24 12:59:59.999000+00:00,0.08954,0.09083,0.08928,0.0907,5437791.0
2026-09-24 13:00:00+00:00,2026-09-24 13:59:59.999000+00:00,0.09069,0.09268,0.09067,0.09261,7638781.0
2026-09-24 14:00:00+00:00,2026-09-24 14:59:59.999000+00:00,0.0926,0.09493,0.09187,0.09272,18912409.0
2026-09-24 15:00:00+00:00,2026-09-24 15:59:59.999000+00:00,0.09271,0.0934,0.09169,0.09201,15854527.0
2026-09-24 16:00:00+00:00,2026-09-24 16:59:59.999000+00:00,0.09203,0.09339,0.09111,0.09296,13364503.0
2026-09-24 17:00:00+00:00,2026-09-24 17:59:59.999000+00:00,0.09296,0.09315,0.09225,0.09243,7318415.0
2026-09-24 18:00:00+00:00,2026-09-24 18:59:59.999000+00:00,0.09243,0.09338,0.09167,0.09327,6927869.0
2026-09-24 19:00:00+00:00,2026-09-24 19:59:59.999000+00:00,0.09328,0.0933,0.09236,0.09268,5003014.0
2026-09-24 20:00:00+00:00,2026-09-24 20:59:59.999000+00:00,0.09266,0.09322,0.09249,0.09292,3959764.0
2026-09-24 21:00:00+00:00,2026-09-24 21:59:59.999000+00:00,0.09294,0.09434,0.0928,0.09387,5027605.0
2026-09-24 22:00:00+00:00,2026-09-24 22:59:59.999000+00:00,0.09386,0.09392,0.09269,0.09307,4839308.0
2026-09-24 23:00:00+00:00,2026-09-24 23:59:59.999000+00:00,0.09306,0.09356,0.09294,0.09309,3102615.0
2026-09-25 00:00:00+00:00,2026-09-25 00:59:59.999000+00:00,0.0931,0.09383,0.0928,0.09328,6705589.0
2026-09-25 01:00:00+00:00,2026-09-25 01:59:59.999000+00:00,0.09328,0.09396,0.09267,0.09336,5887648.0
2026-09-25 02:00:00+00:00,2026-09-25 02:59:59.999000+00:00,0.09334,0.09424,0.09226,0.09236,7180559.0
2026-09-25 03:00:00+00:00,2026-09-25 03:59:59.999000+00:00,0.09236,0.09284,0.09193,0.09211,4906452.0
2026-09-25 04:00:00+00:00,2026-09-25 04:59:59.999000+00:00,0.09211,0.09296,0.09189,0.09245,4315336.0
2026-09-25 05:00:00+00:00,2026-09-25 05:59:59.999000+00:00,0.09245,0.09272,0.09202,0.09235,5761406.0
2026-09-25 06:00:00+00:00,2026-09-25 06:59:59.999000+00:00,0.09235,0.09262,0.09179,0.09202,4357799.0
2026-09-25 07:00:00+00:00,2026-09-25 07:59:59.999000+00:00,0.09201,0.09248,0.09145,0.09205,5184726.0
2026-09-25 08:00:00+00:00,2026-09-25 08:59:59.999000+00:00,0.09206,0.09307,0.09202,0.09275,4633547.0
