open_time,close_time,open,high,low,close,volume
2026-08-19 04:00:00+00:00,2026-08-19 07:59:59.999000+00:00,2.59e-06,2.61e-06,2.58e-06,2.59e-06,306256899247.0
2026-08-19 08:00:00+00:00,2026-08-19 11:59:59.999000+00:00,2.59e-06,2.61e-06,2.57e-06,2.6e-06,310374954009.0
2026-08-19 12:00:00+00:00,2026-08-19 15:59:59.999000+00:00,2.61e-06,2.77e-06,2.59e-06,2.7e-06,2919437858963.0
2026-08-19 16:00:00+00:00,2026-08-19 19:59:59.999000+00:00,2.69e-06,2.73e-06,2.67e-06,2.71e-06,1459532868101.0
2026-08-19 20:00:00+00:00,2026-08-19 23:59:59.999000+00:00,2.72e-06,2.93e-06,2.71e-06,2.87e-06,4388592645496.0
2026-08-20 00:00:00+00:00,2026-08-20 03:59:59.999000+00:00,2.88e-06,2.95e-06,2.87e-06,2.92e-06,2582319304078.0
2026-08-20 04:00:00+00:00,2026-08-20 07:59:59.999000+00:00,2.91e-06,2.99e-06,2.88e-06,2.98e-06,2460200671926.0
2026-08-20 08:00:00+00:00,2026-08-20 11:59:59.999000+00:00,2.98e-06,3.22e-06,2.96e-06,3.15e-06,7211996652058.0
2026-08-20 12:00:00+00:00,2026-08-20 15:59:59.999000+00:00,3.15e-06,3.24e-06,3.08e-06,3.21e-06,3814826736192.0
2026-08-20 16:00:00+00:00,2026-08-20 19:59:59.999000+00:00,3.21e-06,3.23e-06,3.09e-06,3.12e-06,2093868322653.0
2026-08-20 20:00:00+00:00,2026-08-20 23:59:59.999000+00:00,3.12e-06,3.27e-06,3.12e-06,3.21e-06,1858972054843.0
2026-08-21 00:00:00+00:00,2026-08-21 03:59:59.999000+00:00,3.21e-06,3.27e-06,3.17e-06,3.23e-06,2408188328067.0
2026-08-21 04:00:00+00:00,2026-08-21 07:59:59.999000+00:00,3.23e-06,3.51e-06,3.22e-06,3.44e-06,3528177987324.0
2026-08-21 08:00:00+00:00,2026-08-21 11:59:59.999000+00:00,3.45e-06,3.73e-06,3.42e-06,3.53e-06,7065665175477.0
2026-08-21 12:00:00+00:00,2026-08-21 15:59:59.999000+00:00,3.53e-06,3.77e-06,3.51e-06,3.7e-06,3452038484567.0
2026-08-21 16:00:00+00:00,2026-08-21 19:59:59.999000+00:00,3.7e-06,4.1e-06,3.67e-06,3.8e-06,6385855579473.0
2026-08-21 20:00:00+00:00,2026-08-21 23:59:59.999000+00:00,3.8e-06,4.23e-06,3.77e-06,4.12e-06,6107847975724.0
2026-08-22 00:00:00+00:00,2026-08-22 03:59:59.999000+00:00,4.12e-06,4.36e-06,4.04e-06,4.23e-06,5629966551519.0
2026-08-22 04:00:00+00:00,2026-08-22 07:59:59.999000+00:00,4.23e-06,4.56e-06,3.63e-06,4.15e-06,12699158416999.0
2026-08-22 08:00:00+00:00,2026-08-22 11:59:59.999000+00:00,4.16e-06,4.19e-06,3.89e-06,4e-06,4592325799730.0
2026-08-22 12:00:00+00:00,2026-08-22 15:59:59.999000+00:00,4e-06,4.1e-06,3.95e-06,4e-06,2817191429448.0
2026-08-22 16:00:00+00:00,2026-08-22 19:59:59.999000+00:00,4.01e-06,4.21e-06,3.99e-06,4.14e-06,3736028340628.0
2026-08-22 20:00:00+00:00,2026-08-22 23:59:59.999000+00:00,4.14e-06,4.19e-06,3.98e-06,4.06e-06,2904554856329.0
2026-08-23 00:00:00+00:00,2026-08-23 03:59:59.999000+00:00,4.07e-06,4.17e-06,3.97e-06,4.01e-06,3233629543856.0
2026-08-23 04:00:00+00:00,2026-08-23 07:59:59.999000+00:00,4e-06,4.07e-06,3.83e-06,3.91e-06,3635008667774.0
2026-08-23 08:00:00+00:00,2026-08-23 11:59:59.999000+00:00,3.9e-06,4.09e-06,3.89e-06,4.08e-06,2574305659083.0
2026-08-23 12:00:00+00:00,2026-08-23 15:59:59.999000+00:00,4.07e-06,4.16e-06,3.99e-06,4.1e-06,3182408561565.0
2026-08-23 16:00:00+00:00,2026-08-23 19:59:59.999000+00:00,4.1e-06,4.14e-06,4.06e-06,4.08e-06,1311414731378.0
2026-08-23 20:00:00+00:00,2026-08-23 23:59:59.999000+00:00,4.08e-06,4.27e-06,4.06e-06,4.1e-06,2361331130829.0
2026-08-24 00:00:00+00:00,2026-08-24 03:59:59.999000+00:00,4.1e-06,4.11e-06,3.96e-06,4e-06,1656411572780.0
2026-08-24 04:00:00+00:00,2026-08-24 07:59:59.999000+00:00,4e-06,4.08e-06,3.98e-06,4.02e-06,1630765340585.0
2026-08-24 08:00:00+00:00,2026-08-24 11:59:59.999000+00:00,4.02e-06,4.14e-06,3.97e-06,4.09e-06,2125671164277.0
2026-08-24 12:00:00+00:00,2026-08-24 15:59:59.999000+00:00,4.09e-06,4.22e-06,4.01e-06,4.08e-06,5336029079932.0
2026-08-24 16:00:00+00:00,2026-08-24 19:59:59.999000+00:00,4.09e-06,4.2e-06,3.94e-06,4e-06,2990793444461.0
2026-08-24 20:00:00+00:00,2026-08-24 23:59:59.999000+00:00,4.01e-06,4.05e-06,3.98e-06,4.05e-06,787559518999.0
2026-08-25 00:00:00+00:00,2026-08-25 03:59:59.999000+00:00,4.04e-06,4.31e-06,4.01e-06,4.2e-06,4527367677175.0
2026-08-25 04:00:00+00:00,2026-08-25 07:59:59.999000+00:00,4.2e-06,4.27e-06,4.02e-06,4.06e-06,3631041059841.0
2026-08-25 08:00:00+00:00,2026-08-25 11:59:59.999000+00:00,4.05e-06,4.1e-06,4.01e-06,4.03e-06,1757686591517.0
2026-08-25 12:00:00+00:00,2026-08-25 15:59:59.999000+00:00,4.04e-06,4.04e-06,3.89e-06,4e-06,2986503624343.0
2026-08-25 16:00:00+00:00,2026-08-25 19:59:59.999000+00:00,3.99e-06,4e-06,3.91e-06,3.94e-06,1512261440322.0
2026-08-25 20:00:00+00:00,2026-08-25 23:59:59.999000+00:00,3.94e-06,3.94e-06,3.75e-06,3.82e-06,2865443223906.0
2026-08-26 00:00:00+00:00,2026-08-26 03:59:59.999000+00:00,3.82e-06,3.88e-06,3.8e-06,3.86e-06,1033957445135.0
2026-08-26 04:00:00+00:00,2026-08-26 07:59:59.999000+00:00,3.86e-06,3.87e-06,3.8e-06,3.81e-06,917687129363.0
2026-08-26 08:00:00+00:00,2026-08-26 11:59:59.999000+00:00,3.81e-06,3.83e-06,3.75e-06,3.78e-06,994823319033.0
2026-08-26 12:00:00+00:00,2026-08-26 15:59:59.999000+00:00,3.79e-06,3.83e-06,3.65e-06,3.7e-06,2633366903350.0
2026-08-26 16:00:00+00:00,2026-08-26 19:59:59.999000+00:00,3.7e-06,3.74e-06,3.65e-06,3.71e-06,1168470862194.0
2026-08-26 20:00:00+00:00,2026-08-26 23:59:59.999000+00:00,3.71e-06,3.88e-06,3.68e-06,3.85e-06,1311625027868.0
2026-08-27 00:00:00+00:00,2026-08-27 03:59:59.999000+00:00,3.86e-06,3.86e-06,3.79e-06,3.8e-06,856144118588.0
2026-08-27 04:00:00+00:00,2026-08-27 07:59:59.999000+00:00,3.81e-06,3.83e-06,3.76e-06,3.83e-06,673566189539.0
2026-08-27 08:00:00+00:00,2026-08-27 11:59:59.999000+00:00,3.83e-06,4e-06,3.82e-06,3.91e-06,3886205813031.0
2026-08-27 12:00:00+00:00,2026-08-27 15:59:59.999000+00:00,3.92e-06,4.02e-06,3.88e-06,3.92e-06,2759580716632.0
2026-08-27 16:00:00+00:00,2026-08-27 19:59:59.999000+00:00,3.92e-06,3.96e-06,3.85e-06,3.92e-06,2184231536693.0
2026-08-27 20:00:00+00:00,2026-08-27 23:59:59.999000+00:00,3.92e-06,3.93e-06,3.87e-06,3.9e-06,882380949384.0
2026-08-28 00:00:00+00:00,2026-08-28 03:59:59.999000+00:00,3.9e-06,3.97e-06,3.79e-06,3.81e-06,2221059776314.0
2026-08-28 04:00:00+00:00,2026-08-28 07:59:59.999000+00:00,3.82e-06,3.84e-06,3.76e-06,3.79e-06,1058072523021.0
2026-08-28 08:00:00+00:00,2026-08-28 11:59:59.999000+00:00,3.79e-06,3.83e-06,3.76e-06,3.8e-06,869804393805.0
2026-08-28 12:00:00+00:00,2026-08-28 15:59:59.999000+00:00,3.81e-06,3.85e-06,3.72e-06,3.73e-06,2225491108988.0
2026-08-28 16:00:00+00:00,2026-08-28 19:59:59.999000+00:00,3.73e-06,3.74e-06,3.61e-06,3.67e-06,2520751829620.0
2026-08-28 20:00:00+00:00,2026-08-28 23:59:59.999000+00:00,3.68e-06,3.7e-06,3.64e-06,3.7e-06,605085719693.0
2026-08-29 00:00:00+00:00,2026-08-29 03:59:59.999000+00:00,3.7e-06,3.71e-06,3.62e-06,3.63e-06,743378478082.0
2026-08-29 04:00:00+00:00,2026-08-29 07:59:59.999000+00:00,3.64e-06,3.67e-06,3.61e-06,3.62e-06,594563571898.0
2026-08-29 08:00:00+00:00,2026-08-29 11:59:59.999000+00:00,3.62e-06,3.64e-06,3.59e-06,3.62e-06,423964885016.0
2026-08-29 12:00:00+00:00,2026-08-29 15:59:59.999000+00:00,3.63e-06,3.68e-06,3.61e-06,3.65e-06,691551205905.0
2026-08-29 16:00:00+00:00,2026-08-29 19:59:59.999000+00:00,3.65e-06,3.67e-06,3.62e-06,3.66e-06,575306241397.0
2026-08-29 20:00:00+00:00,2026-08-29 23:59:59.999000+00:00,3.66e-06,3.67e-06,3.64e-06,3.65e-06,322031525264.0
2026-08-30 00:00:00+00:00,2026-08-30 03:59:59.999000+00:00,3.66e-06,3.67e-06,3.63e-06,3.64e-06,431464420904.0
2026-08-30 04:00:00+00:00,2026-08-30 07:59:59.999000+00:00,3.64e-06,3.67e-06,3.62e-06,3.63e-06,322405187665.0
2026-08-30 08:00:00+00:00,2026-08-30 11:59:59.999000+00:00,3.64e-06,3.65e-06,3.61e-06,3.64e-06,314496374627.0
2026-08-30 12:00:00+00:00,2026-08-30 15:59:59.999000+00:00,3.64e-06,3.7e-06,3.63e-06,3.68e-06,949923525988.0
2026-08-30 16:00:00+00:00,2026-08-30 19:59:59.999000+00:00,3.69e-06,3.82e-06,3.67e-06,3.71e-06,2065682967322.0
2026-08-30 20:00:00+00:00,2026-08-30 23:59:59.999000+00:00,3.71e-06,3.73e-06,3.36e-06,3.4e-06,3225282385295.0
2026-08-31 00:00:00+00:00,2026-08-31 03:59:59.999000+00:00,3.41e-06,3.47e-06,3.39e-06,3.44e-06,1664895813221.0
2026-08-31 04:00:00+00:00,2026-08-31 07:59:59.999000+00:00,3.45e-06,3.52e-06,3.42e-06,3.52e-06,986130063447.0
2026-08-31 08:00:00+00:00,2026-08-31 11:59:59.999000+00:00,3.52e-06,3.61e-06,3.51e-06,3.58e-06,1625600409512.0
2026-08-31 12:00:00+00:00,2026-08-31 15:59:59.999000+00:00,3.58e-06,3.63e-06,3.51e-06,3.54e-06,1947169658199.0
2026-08-31 16:00:00+00:00,2026-08-31 19:59:59.999000+00:00,3.55e-06,3.61e-06,3.53e-06,3.57e-06,832970555840.0
2026-08-31 20:00:00+00:00,2026-08-31 23:59:59.999000+00:00,3.56e-06,3.6e-06,3.54e-06,3.55e-06,532049042131.0
2026-09-01 00:00:00+00:00,2026-09-01 03:59:59.999000+00:00,3.56e-06,3.6e-06,3.54e-06,3.56e-06,761022618807.0
2026-09-01 04:00:00+00:00,2026-09-01 07:59:59.999000+00:00,3.57e-06,3.57e-06,3.51e-06,3.54e-06,599769470315.0
2026-09-01 08:00:00+00:00,2026-09-01 11:59:59.999000+00:00,3.54e-06,3.54e-06,3.46e-06,3.51e-06,1695365394220.0
2026-09-01 12:00:00+00:00,2026-09-01 15:59:59.999000+00:00,3.51e-06,3.55e-06,3.47e-06,3.52e-06,1317964916179.0
2026-09-01 16:00:00+00:00,2026-09-01 19:59:59.999000+00:00,3.52e-06,3.52e-06,3.43e-06,3.48e-06,1377287424404.0
2026-09-01 20:00:00+00:00,2026-09-01 23:59:59.999000+00:00,3.49e-06,3.5e-06,3.44e-06,3.47e-06,693003483137.0
2026-09-02 00:00:00+00:00,2026-09-02 03:59:59.999000+00:00,3.48e-06,3.51e-06,3.42e-06,3.48e-06,590725505965.0
2026-09-02 04:00:00+00:00,2026-09-02 07:59:59.999000+00:00,3.47e-06,3.48e-06,3.44e-06,3.44e-06,532479402977.0
2026-09-02 08:00:00+00:00,2026-09-02 11:59:59.999000+00:00,3.45e-06,3.46e-06,3.37e-06,3.42e-06,1202854942475.0
2026-09-02 12:00:00+00:00,2026-09-02 15:59:59.999000+00:00,3.42e-06,3.44e-06,3.36e-06,3.42e-06,1053901547043.0
2026-09-02 16:00:00+00:00,2026-09-02 19:59:59.999000+00:00,3.41e-06,3.42e-06,3.36e-06,3.4e-06,567547905324.0
2026-09-02 20:00:00+00:00,2026-09-02 23:59:59.999000+00:00,3.4e-06,3.44e-06,3.38e-06,3.43e-06,690262419456.0
2026-09-03 00:00:00+00:00,2026-09-03 03:59:59.999000+00:00,3.43e-06,3.48e-06,3.39e-06,3.46e-06,1147306595499.0
2026-09-03 04:00:00+00:00,2026-09-03 07:59:59.999000+00:00,3.46e-06,3.49e-06,3.4e-06,3.46e-06,1031602143652.0
2026-09-03 08:00:00+00:00,2026-09-03 11:59:59.999000+00:00,3.47e-06,3.51e-06,3.44e-06,3.49e-06,736535036287.0
2026-09-03 12:00:00+00:00,2026-09-03 15:59:59.999000+00:00,3.49e-06,3.87e-06,3.47e-06,3.86e-06,5118426698186.0
2026-09-03 16:00:00+00:00,2026-09-03 19:59:59.999000+00:00,3.85e-06,3.88e-06,3.76e-06,3.8e-06,3112343925347.0
2026-09-03 20:00:00+00:00,2026-09-03 23:59:59.999000+00:00,3.8e-06,3.81e-06,3.65e-06,3.71e-06,1465791968703.0
2026-09-04 00:00:00+00:00,2026-09-04 03:59:59.999000+00:00,3.72e-06,3.72e-06,3.64e-06,3.67e-06,984213383486.0
2026-09-04 04:00:00+00:00,2026-09-04 07:59:59.999000+00:00,3.67e-06,3.7e-06,3.61e-06,3.63e-06,897018852365.0
2026-09-04 08:00:00+00:00,2026-09-04 11:59:59.999000+00:00,3.64e-06,3.71e-06,3.63e-06,3.68e-06,1396139388274.0
2026-09-04 12:00:00+00:00,2026-09-04 15:59:59.999000+00:00,3.69e-06,3.72e-06,3.48e-06,3.53e-06,4266683329573.0
2026-09-04 16:00:00+00:00,2026-09-04 19:59:59.999000+00:00,3.52e-06,3.59e-06,3.51e-06,3.59e-06,982757235509.0
2026-09-04 20:00:00+00:00,2026-09-04 23:59:59.999000+00:00,3.59e-06,3.6e-06,3.49e-06,3.53e-06,800996798295.0
2026-09-05 00:00:00+00:00,2026-09-05 03:59:59.999000+00:00,3.53e-06,3.53e-06,3.44e-06,3.46e-06,1572136129911.0
2026-09-05 04:00:00+00:00,2026-09-05 07:59:59.999000+00:00,3.47e-06,3.53e-06,3.45e-06,3.52e-06,1154269254869.0
2026-09-05 08:00:00+00:00,2026-09-05 11:59:59.999000+00:00,3.52e-06,3.55e-06,3.5e-06,3.53e-06,796005038157.0
2026-09-05 12:00:00+00:00,2026-09-05 15:59:59.999000+00:00,3.53e-06,3.59e-06,3.52e-06,3.57e-06,1378130714783.0
2026-09-05 16:00:00+00:00,2026-09-05 19:59:59.999000+00:00,3.57e-06,3.71e-06,3.56e-06,3.61e-06,2354269316367.0
2026-09-05 20:00:00+00:00,2026-09-05 23:59:59.999000+00:00,3.61e-06,3.66e-06,3.6e-06,3.61e-06,908595641927.0
2026-09-06 00:00:00+00:00,2026-09-06 03:59:59.999000+00:00,3.61e-06,3.69e-06,3.6e-06,3.67e-06,1180265456760.0
2026-09-06 04:00:00+00:00,2026-09-06 07:59:59.999000+00:00,3.67e-06,3.67e-06,3.6e-06,3.64e-06,977695327416.0
2026-09-06 08:00:00+00:00,2026-09-06 11:59:59.999000+00:00,3.64e-06,3.66e-06,3.6e-06,3.64e-06,607951284010.0
2026-09-06 12:00:00+00:00,2026-09-06 15:59:59.999000+00:00,3.64e-06,3.65e-06,3.53e-06,3.58e-06,1456114202431.0
2026-09-06 16:00:00+00:00,2026-09-06 19:59:59.999000+00:00,3.58e-06,3.61e-06,3.57e-06,3.6e-06,478569127429.0
2026-09-06 20:00:00+00:00,2026-09-06 23:59:59.999000+00:00,3.6e-06,3.66e-06,3.59e-06,3.65e-06,818133471837.0
2026-09-07 00:00:00+00:00,2026-09-07 03:59:59.999000+00:00,3.66e-06,3.67e-06,3.56e-06,3.58e-06,1253340686801.0
2026-09-07 04:00:00+00:00,2026-09-07 07:59:59.999000+00:00,3.58e-06,3.64e-06,3.53e-06,3.57e-06,949559924026.0
2026-09-07 08:00:00+00:00,2026-09-07 11:59:59.999000+00:00,3.56e-06,3.62e-06,3.55e-06,3.6e-06,600705299017.0
2026-09-07 12:00:00+00:00,2026-09-07 15:59:59.999000+00:00,3.6e-06,3.71e-06,3.55e-06,3.56e-06,2279847961818.0
2026-09-07 16:00:00+00:00,2026-09-07 19:59:59.999000+00:00,3.56e-06,3.64e-06,3.56e-06,3.63e-06,574691903943.0
2026-09-07 20:00:00+00:00,2026-09-07 23:59:59.999000+00:00,3.63e-06,3.64e-06,3.56e-06,3.63e-06,612191888085.0
2026-09-08 00:00:00+00:00,2026-09-08 03:59:59.999000+00:00,3.63e-06,3.69e-06,3.58e-06,3.61e-06,1034785381200.0
2026-09-08 04:00:00+00:00,2026-09-08 07:59:59.999000+00:00,3.6e-06,3.65e-06,3.56e-06,3.6e-06,952599909454.0
2026-09-08 08:00:00+00:00,2026-09-08 11:59:59.999000+00:00,3.61e-06,3.66e-06,3.58e-06,3.61e-06,938786989824.0
2026-09-08 12:00:00+00:00,2026-09-08 15:59:59.999000+00:00,3.61e-06,3.68e-06,3.55e-06,3.67e-06,1924867874661.0
2026-09-08 16:00:00+00:00,2026-09-08 19:59:59.999000+00:00,3.68e-06,3.7e-06,3.6e-06,3.64e-06,1223933890581.0
2026-09-08 20:00:00+00:00,2026-09-08 23:59:59.999000+00:00,3.64e-06,3.69e-06,3.63e-06,3.66e-06,620024747654.0
2026-09-09 00:00:00+00:00,2026-09-09 03:59:59.999000+00:00,3.66e-06,3.77e-06,3.62e-06,3.65e-06,1458494908016.0
2026-09-09 04:00:00+00:00,2026-09-09 07:59:59.999000+00:00,3.65e-06,3.74e-06,3.64e-06,3.71e-06,1033377856191.0
2026-09-09 08:00:00+00:00,2026-09-09 11:59:59.999000+00:00,3.71e-06,3.74e-06,3.65e-06,3.72e-06,917304570678.0
2026-09-09 12:00:00+00:00,2026-09-09 15:59:59.999000+00:00,3.72e-06,3.74e-06,3.55e-06,3.6e-06,2351753472294.0
2026-09-09 16:00:00+00:00,2026-09-09 19:59:59.999000+00:00,3.6e-06,3.64e-06,3.52e-06,3.53e-06,1195818713968.0
2026-09-09 20:00:00+00:00,2026-09-09 23:59:59.999000+00:00,3.54e-06,3.55e-06,3.4e-06,3.48e-06,1751367290012.0
2026-09-10 00:00:00+00:00,2026-09-10 03:59:59.999000+00:00,3.48e-06,3.49e-06,3.42e-06,3.47e-06,1112687559107.0
2026-09-10 04:00:00+00:00,2026-09-10 07:59:59.999000+00:00,3.46e-06,3.48e-06,3.42e-06,3.44e-06,774786482653.0
2026-09-10 08:00:00+00:00,2026-09-10 11:59:59.999000+00:00,3.44e-06,3.46e-06,3.39e-06,3.42e-06,916259515103.0
2026-09-10 12:00:00+00:00,2026-09-10 15:59:59.999000+00:00,3.42e-06,3.43e-06,3.25e-06,3.28e-06,3541697667704.0
2026-09-10 16:00:00+00:00,2026-09-10 19:59:59.999000+00:00,3.28e-06,3.33e-06,3.22e-06,3.31e-06,1386904086901.0
2026-09-10 20:00:00+00:00,2026-09-10 23:59:59.999000+00:00,3.31e-06,3.34e-06,3.22e-06,3.24e-06,868023563392.0
2026-09-11 00:00:00+00:00,2026-09-11 03:59:59.999000+00:00,3.24e-06,3.3e-06,3.23e-06,3.3e-06,779274505678.0
2026-09-11 04:00:00+00:00,2026-09-11 07:59:59.999000+00:00,3.29e-06,3.33e-06,3.29e-06,3.31e-06,648829722054.0
2026-09-11 08:00:00+00:00,2026-09-11 11:59:59.999000+00:00,3.31e-06,3.34e-06,3.23e-06,3.26e-06,696408016073.0
2026-09-11 12:00:00+00:00,2026-09-11 15:59:59.999000+00:00,3.26e-06,3.57e-06,3.2e-06,3.36e-06,5291361948794.0
2026-09-11 16:00:00+00:00,2026-09-11 19:59:59.999000+00:00,3.36e-06,3.4e-06,3.24e-06,3.3e-06,1797085352270.0
2026-09-11 20:00:00+00:00,2026-09-11 23:59:59.999000+00:00,3.3e-06,3.32e-06,3.25e-06,3.31e-06,880707766006.0
2026-09-12 00:00:00+00:00,2026-09-12 03:59:59.999000+00:00,3.31e-06,3.34e-06,3.29e-06,3.34e-06,466245380379.0
2026-09-12 04:00:00+00:00,2026-09-12 07:59:59.999000+00:00,3.34e-06,3.36e-06,3.3e-06,3.36e-06,454763686184.0
2026-09-12 08:00:00+00:00,2026-09-12 11:59:59.999000+00:00,3.35e-06,3.43e-06,3.34e-06,3.4e-06,815608740131.0
2026-09-12 12:00:00+00:00,2026-09-12 15:59:59.999000+00:00,3.4e-06,3.42e-06,3.37e-06,3.4e-06,665256793599.0
2026-09-12 16:00:00+00:00,2026-09-12 19:59:59.999000+00:00,3.4e-06,3.43e-06,3.38e-06,3.41e-06,521745613420.0
2026-09-12 20:00:00+00:00,2026-09-12 23:59:59.999000+00:00,3.42e-06,3.44e-06,3.4e-06,3.42e-06,380156436209.0
2026-09-13 00:00:00+00:00,2026-09-13 03:59:59.999000+00:00,3.43e-06,3.47e-06,3.41e-06,3.45e-06,578668879054.0
2026-09-13 04:00:00+00:00,2026-09-13 07:59:59.999000+00:00,3.45e-06,3.49e-06,3.42e-06,3.44e-06,679287951267.0
2026-09-13 08:00:00+00:00,2026-09-13 11:59:59.999000+00:00,3.44e-06,3.45e-06,3.36e-06,3.42e-06,997683380198.0
2026-09-13 12:00:00+00:00,2026-09-13 15:59:59.999000+00:00,3.42e-06,3.45e-06,3.38e-06,3.39e-06,681416280391.0
2026-09-13 16:00:00+00:00,2026-09-13 19:59:59.999000+00:00,3.4e-06,3.43e-06,3.39e-06,3.41e-06,401628620215.0
2026-09-13 20:00:00+00:00,2026-09-13 23:59:59.999000+00:00,3.41e-06,3.45e-06,3.33e-06,3.37e-06,1003300459412.0
2026-09-14 00:00:00+00:00,2026-09-14 03:59:59.999000+00:00,3.37e-06,3.47e-06,3.34e-06,3.44e-06,1481814723729.0
2026-09-14 04:00:00+00:00,2026-09-14 07:59:59.999000+00:00,3.43e-06,3.47e-06,3.43e-06,3.45e-06,656618771550.0
2026-09-14 08:00:00+00:00,2026-09-14 11:59:59.999000+00:00,3.45e-06,3.48e-06,3.4e-06,3.45e-06,716014459508.0
2026-09-14 12:00:00+00:00,2026-09-14 15:59:59.999000+00:00,3.45e-06,3.49e-06,3.4e-06,3.48e-06,1255717278820.0
2026-09-14 16:00:00+00:00,2026-09-14 19:59:59.999000+00:00,3.48e-06,3.58e-06,3.46e-06,3.52e-06,1565373296224.0
2026-09-14 20:00:00+00:00,2026-09-14 23:59:59.999000+00:00,3.51e-06,3.59e-06,3.45e-06,3.46e-06,1112218078915.0
2026-09-15 00:00:00+00:00,2026-09-15 03:59:59.999000+00:00,3.45e-06,3.49e-06,3.44e-06,3.46e-06,676013175593.0
2026-09-15 04:00:00+00:00,2026-09-15 07:59:59.999000+00:00,3.45e-06,3.47e-06,3.38e-06,3.41e-06,1073124275598.0
2026-09-15 08:00:00+00:00,2026-09-15 11:59:59.999000+00:00,3.42e-06,3.46e-06,3.4e-06,3.44e-06,579956355887.0
2026-09-15 12:00:00+00:00,2026-09-15 15:59:59.999000+00:00,3.44e-06,3.5e-06,3.33e-06,3.39e-06,2179752391212.0
2026-09-15 16:00:00+00:00,2026-09-15 19:59:59.999000+00:00,3.39e-06,3.46e-06,3.27e-06,3.37e-06,2695841262131.0
2026-09-15 20:00:00+00:00,2026-09-15 23:59:59.999000+00:00,3.37e-06,3.42e-06,3.31e-06,3.38e-06,1112964764836.0
2026-09-16 00:00:00+00:00,2026-09-16 03:59:59.999000+00:00,3.39e-06,3.4e-06,3.33e-06,3.39e-06,479500304374.0
2026-09-16 04:00:00+00:00,2026-09-16 07:59:59.999000+00:00,3.39e-06,3.42e-06,3.35e-06,3.36e-06,411915789632.0
2026-09-16 08:00:00+00:00,2026-09-16 11:59:59.999000+00:00,3.36e-06,3.38e-06,3.33e-06,3.36e-06,697236016334.0
2026-09-16 12:00:00+00:00,2026-09-16 15:59:59.999000+00:00,3.36e-06,3.38e-06,3.31e-06,3.31e-06,939240704816.0
2026-09-16 16:00:00+00:00,2026-09-16 19:59:59.999000+00:00,3.32e-06,3.41e-06,3.29e-06,3.38e-06,2210820527567.0
2026-09-16 20:00:00+00:00,2026-09-16 23:59:59.999000+00:00,3.39e-06,3.42e-06,3.35e-06,3.41e-06,806509768590.0
2026-09-17 00:00:00+00:00,2026-09-17 03:59:59.999000+00:00,3.4e-06,3.48e-06,3.38e-06,3.46e-06,974297818657.0
2026-09-17 04:00:00+00:00,2026-09-17 07:59:59.999000+00:00,3.46e-06,3.51e-06,3.43e-06,3.49e-06,726738633239.0
2026-09-17 08:00:00+00:00,2026-09-17 11:59:59.999000+00:00,3.49e-06,3.5e-06,3.45e-06,3.47e-06,734632700466.0
2026-09-17 12:00:00+00:00,2026-09-17 15:59:59.999000+00:00,3.47e-06,3.69e-06,3.47e-06,3.65e-06,2636826167527.0
2026-09-17 16:00:00+00:00,2026-09-17 19:59:59.999000+00:00,3.64e-06,3.66e-06,3.6e-06,3.63e-06,1130741125328.0
2026-09-17 20:00:00+00:00,2026-09-17 23:59:59.999000+00:00,3.63e-06,3.66e-06,3.58e-06,3.61e-06,544855131376.0
2026-09-18 00:00:00+00:00,2026-09-18 03:59:59.999000+00:00,3.6e-06,3.7e-06,3.59e-06,3.68e-06,1163052499097.0
2026-09-18 04:00:00+00:00,2026-09-18 07:59:59.999000+00:00,3.68e-06,3.71e-06,3.64e-06,3.7e-06,952086964611.0
2026-09-18 08:00:00+00:00,2026-09-18 11:59:59.999000+00:00,3.71e-06,3.77e-06,3.67e-06,3.71e-06,1507646117272.0
2026-09-18 12:00:00+00:00,2026-09-18 15:59:59.999000+00:00,3.7e-06,3.86e-06,3.67e-06,3.82e-06,3173817773638.0
2026-09-18 16:00:00+00:00,2026-09-18 19:59:59.999000+00:00,3.82e-06,3.87e-06,3.78e-06,3.83e-06,1823270985995.0
2026-09-18 20:00:00+00:00,2026-09-18 23:59:59.999000+00:00,3.83e-06,3.89e-06,3.8e-06,3.82e-06,1102562499980.0
2026-09-19 00:00:00+00:00,2026-09-19 03:59:59.999000+00:00,3.81e-06,3.85e-06,3.71e-06,3.78e-06,978970124599.0
2026-09-19 04:00:00+00:00,2026-09-19 07:59:59.999000+00:00,3.78e-06,3.82e-06,3.74e-06,3.75e-06,1030961298412.0
2026-09-19 08:00:00+00:00,2026-09-19 11:59:59.999000+00:00,3.75e-06,3.84e-06,3.74e-06,3.82e-06,866159705809.0
2026-09-19 12:00:00+00:00,2026-09-19 15:59:59.999000+00:00,3.82e-06,3.87e-06,3.8e-06,3.84e-06,1584907742736.0
2026-09-19 16:00:00+00:00,2026-09-19 19:59:59.999000+00:00,3.85e-06,4.33e-06,3.84e-06,4.22e-06,7317009768595.0
2026-09-19 20:00:00+00:00,2026-09-19 23:59:59.999000+00:00,4.23e-06,4.27e-06,4e-06,4.11e-06,3053542169869.0
2026-09-20 00:00:00+00:00,2026-09-20 03:59:59.999000+00:00,4.12e-06,4.14e-06,3.91e-06,4.04e-06,2217154307528.0
