open_time,close_time,open,high,low,close,volume
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,0.1934,0.1937,0.1909,0.1918,8280910.0
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,0.1918,0.1938,0.1915,0.1924,3205422.0
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,0.1925,0.1932,0.1919,0.1926,1808944.0
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,0.1925,0.1939,0.1919,0.1928,3381390.0
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,0.1928,0.1951,0.1928,0.195,5617143.0
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,0.1949,0.1998,0.1945,0.1995,13810947.0
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,0.1995,0.2043,0.1986,0.1992,19773992.0
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,0.1992,0.2026,0.1992,0.2,11304823.0
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,0.2,0.2001,0.1978,0.1983,5457787.0
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,0.1983,0.2005,0.1966,0.2,9022837.0
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,0.2001,0.201,0.1974,0.1979,4793415.0
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,0.1979,0.1988,0.1962,0.1981,4137884.0
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,0.198,0.2005,0.198,0.1993,3628580.0
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,0.1992,0.1999,0.1982,0.1986,3251923.0
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,0.1986,0.1993,0.194,0.1953,11004315.0
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,0.1953,0.1966,0.1937,0.1966,3546025.0
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.1966,0.197,0.1956,0.1962,2613034.0
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,0.1962,0.1965,0.195,0.1959,3610107.0
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,0.1959,0.1962,0.1935,0.1946,5223407.0
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,0.1946,0.196,0.1893,0.1898,8873766.0
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,0.1898,0.1917,0.1891,0.1912,4491347.0
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,0.1913,0.1914,0.1903,0.1906,1513376.0
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,0.1907,0.1917,0.1903,0.1912,2213728.0
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,0.1912,0.1914,0.19,0.1907,2389057.0
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,0.1906,0.1911,0.1897,0.1898,2289789.0
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,0.1898,0.1908,0.1889,0.1897,2158029.0
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,0.1897,0.1917,0.1896,0.19,1778276.0
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,0.1901,0.1903,0.1888,0.1889,2544541.0
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,0.1889,0.1906,0.1885,0.1904,2844755.0
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,0.1903,0.1917,0.1898,0.1911,4488376.0
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,0.191,0.191,0.1898,0.1908,2410969.0
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,0.1908,0.1931,0.1904,0.1919,6154137.0
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,0.192,0.1949,0.192,0.1943,6673220.0
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,0.1943,0.198,0.1938,0.1979,6141039.0
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,0.1979,0.1982,0.1947,0.1956,5708473.0
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,0.1956,0.1978,0.1942,0.195,7947778.0
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,0.1951,0.1969,0.1946,0.1962,2852271.0
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,0.1962,0.1968,0.1951,0.1952,3779308.0
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,0.1951,0.1957,0.1932,0.1957,2944969.0
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,0.1958,0.1992,0.1952,0.1991,5304870.0
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.1991,0.1999,0.1971,0.1972,7382904.0
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,0.1972,0.201,0.1972,0.2002,4757284.0
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,0.2001,0.2007,0.1957,0.1961,5586844.0
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,0.1961,0.1984,0.1958,0.198,5201496.0
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,0.1981,0.1999,0.1975,0.1983,2923718.0
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,0.1983,0.1986,0.1969,0.1979,2017223.0
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,0.1979,0.1989,0.1968,0.198,2656555.0
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,0.198,0.1999,0.1975,0.1993,3670669.0
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,0.1994,0.2008,0.1983,0.1998,5900945.0
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,0.1998,0.21,0.1998,0.2067,20928523.0
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,0.2068,0.21,0.2057,0.2066,18058980.0
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,0.2066,0.2131,0.2061,0.213,17400759.0
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,0.213,0.2132,0.2102,0.2106,12999757.0
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,0.2106,0.2122,0.2089,0.2096,10853059.0
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,0.2096,0.2102,0.2062,0.2095,13750045.0
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,0.2096,0.212,0.2059,0.2104,12044129.0
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,0.2104,0.2118,0.2082,0.2098,10338550.0
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,0.2098,0.2113,0.207,0.2081,9937295.0
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,0.2081,0.209,0.205,0.2075,13100314.0
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,0.2074,0.2098,0.2067,0.2096,6142781.0
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,0.2096,0.2123,0.2084,0.2122,6208689.0
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,0.2122,0.2151,0.212,0.2143,9821024.0
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,0.2142,0.2173,0.2122,0.2167,9468587.0
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,0.2167,0.2201,0.2144,0.2159,13375479.0
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.2158,0.2178,0.2144,0.2155,4485235.0
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,0.2154,0.2171,0.213,0.2135,8388143.0
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,0.2135,0.2139,0.2105,0.2118,11332482.0
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,0.2117,0.215,0.2109,0.2131,8168609.0
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,0.213,0.2151,0.2116,0.2136,5420511.0
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,0.2136,0.2155,0.2119,0.2122,8420814.0
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,0.2123,0.2133,0.2092,0.2122,5789972.0
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,0.2123,0.2131,0.211,0.2118,2501781.0
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,0.2117,0.2132,0.2108,0.2118,3229073.0
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,0.2119,0.2146,0.2098,0.2137,4619979.0
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,0.2137,0.214,0.2112,0.213,4911662.0
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,0.2129,0.213,0.2094,0.21,5094116.0
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,0.2099,0.2122,0.2088,0.2109,10623041.0
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,0.2108,0.2131,0.2091,0.213,11944107.0
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,0.213,0.2172,0.2125,0.2167,15254493.0
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,0.2168,0.2168,0.2097,0.2131,14689539.0
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,0.2131,0.2152,0.2129,0.2142,6395706.0
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,0.2141,0.2149,0.2119,0.2137,5440928.0
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,0.2138,0.215,0.2131,0.2138,5527805.0
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,0.2137,0.2168,0.213,0.2145,6397288.0
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,0.2144,0.2186,0.2144,0.216,7890299.0
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,0.2161,0.2169,0.2144,0.2151,4295032.0
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,0.2152,0.2164,0.2147,0.2151,2646387.0
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,0.2151,0.2177,0.2135,0.2164,4628485.0
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.2165,0.2181,0.2152,0.2162,4675007.0
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,0.2163,0.2185,0.2154,0.2169,4709652.0
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,0.2169,0.2187,0.2161,0.2175,4835779.0
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,0.2175,0.2196,0.2161,0.2194,4657774.0
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,0.2195,0.2222,0.2181,0.2218,10995043.0
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,0.2219,0.2249,0.2202,0.224,10979373.0
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,0.224,0.2241,0.2179,0.2187,9470159.0
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,0.2187,0.2226,0.2187,0.2214,5398391.0
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,0.2213,0.2213,0.218,0.2183,5109106.0
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,0.2182,0.2202,0.2148,0.2163,7926037.0
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,0.2163,0.2181,0.2159,0.2165,8556982.0
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,0.2165,0.217,0.2147,0.2165,4567145.0
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,0.2164,0.2164,0.2134,0.2144,5629987.0
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,0.2144,0.2146,0.2127,0.2133,6188031.0
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,0.2133,0.214,0.2116,0.2127,6115477.0
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,0.2127,0.2134,0.2016,0.2059,35485014.0
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,0.206,0.2073,0.2024,0.2027,12339231.0
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,0.2027,0.2048,0.1998,0.2036,10788011.0
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,0.2036,0.2045,0.2019,0.2039,6409370.0
