open_time,close_time,open,high,low,close,volume
2026-09-23 23:00:00+00:00,2026-09-23 23:59:59.999000+00:00,1.736,1.75,1.719,1.734,99454.04
2026-09-24 00:00:00+00:00,2026-09-24 00:59:59.999000+00:00,1.733,1.742,1.721,1.733,82127.15
2026-09-24 01:00:00+00:00,2026-09-24 01:59:59.999000+00:00,1.733,1.763,1.728,1.756,131814.96
2026-09-24 02:00:00+00:00,2026-09-24 02:59:59.999000+00:00,1.757,1.791,1.738,1.786,152290.35
2026-09-24 03:00:00+00:00,2026-09-24 03:59:59.999000+00:00,1.787,1.795,1.752,1.757,66647.73
2026-09-24 04:00:00+00:00,2026-09-24 04:59:59.999000+00:00,1.758,1.784,1.749,1.779,57443.3
2026-09-24 05:00:00+00:00,2026-09-24 05:59:59.999000+00:00,1.78,1.8,1.759,1.759,104309.98
2026-09-24 06:00:00+00:00,2026-09-24 06:59:59.999000+00:00,1.761,1.778,1.758,1.775,62042.23
2026-09-24 07:00:00+00:00,2026-09-24 07:59:59.999000+00:00,1.774,1.786,1.764,1.78,45079.04
2026-09-24 08:00:00+00:00,2026-09-24 08:59:59.999000+00:00,1.779,1.78,1.745,1.761,83540.91
2026-09-24 09:00:00+00:00,2026-09-24 09:59:59.999000+00:00,1.762,1.768,1.729,1.759,219232.17
2026-09-24 10:00:00+00:00,2026-09-24 10:59:59.999000+00:00,1.759,1.782,1.738,1.782,136453.07
2026-09-24 11:00:00+00:00,2026-09-24 11:59:59.999000+00:00,1.782,1.798,1.768,1.777,171336.92
2026-09-24 12:00:00+00:00,2026-09-24 12:59:59.999000+00:00,1.778,1.82,1.771,1.801,315807.21
2026-09-24 13:00:00+00:00,2026-09-24 13:59:59.999000+00:00,1.802,1.849,1.801,1.827,413064.16
2026-09-24 14:00:00+00:00,2026-09-24 14:59:59.999000+00:00,1.827,1.868,1.801,1.827,486084.06
2026-09-24 15:00:00+00:00,2026-09-24 15:59:59.999000+00:00,1.827,1.842,1.82,1.835,153172.79
2026-09-24 16:00:00+00:00,2026-09-24 16:59:59.999000+00:00,1.836,1.881,1.831,1.877,276978.59
2026-09-24 17:00:00+00:00,2026-09-24 17:59:59.999000+00:00,1.877,1.887,1.851,1.87,227798.3
2026-09-24 18:00:00+00:00,2026-09-24 18:59:59.999000+00:00,1.869,1.897,1.854,1.888,254008.59
2026-09-24 19:00:00+00:00,2026-09-24 19:59:59.999000+00:00,1.889,1.889,1.857,1.878,236726.31
2026-09-24 20:00:00+00:00,2026-09-24 20:59:59.999000+00:00,1.876,1.876,1.845,1.861,103743.59
2026-09-24 21:00:00+00:00,2026-09-24 21:59:59.999000+00:00,1.861,1.88,1.856,1.858,122908.2
2026-09-24 22:00:00+00:00,2026-09-24 22:59:59.999000+00:00,1.857,1.867,1.848,1.857,76747.92
2026-09-24 23:00:00+00:00,2026-09-24 23:59:59.999000+00:00,1.858,1.871,1.855,1.855,57169.66
2026-09-25 00:00:00+00:00,2026-09-25 00:59:59.999000+00:00,1.856,1.894,1.856,1.867,225651.66
2026-09-25 01:00:00+00:00,2026-09-25 01:59:59.999000+00:00,1.868,1.874,1.834,1.84,167984.75
2026-09-25 02:00:00+00:00,2026-09-25 02:59:59.999000+00:00,1.841,1.853,1.823,1.826,113234.66
2026-09-25 03:00:00+00:00,2026-09-25 03:59:59.999000+00:00,1.827,1.838,1.821,1.832,80706.92
2026-09-25 04:00:00+00:00,2026-09-25 04:59:59.999000+00:00,1.831,1.857,1.826,1.842,119367.87
2026-09-25 05:00:00+00:00,2026-09-25 05:59:59.999000+00:00,1.843,1.854,1.836,1.851,73163.65
2026-09-25 06:00:00+00:00,2026-09-25 06:59:59.999000+00:00,1.85,1.863,1.839,1.847,93606.61
2026-09-25 07:00:00+00:00,2026-09-25 07:59:59.999000+00:00,1.846,1.865,1.844,1.863,93979.42
2026-09-25 08:00:00+00:00,2026-09-25 08:59:59.999000+00:00,1.863,1.899,1.858,1.883,249314.39
2026-09-25 09:00:00+00:00,2026-09-25 09:59:59.999000+00:00,1.883,1.977,1.877,1.974,695775.93
2026-09-25 10:00:00+00:00,2026-09-25 10:59:59.999000+00:00,1.974,1.984,1.926,1.938,449093.03
